orig_upb,defaulted,net
722000,False,46963.68
151000,False,7759.42
305000,False,16873.2
75000,False,3846.25
227000,False,12229.95
363000,False,22231.72
290000,False,9040.85
840000,False,47896.35
164000,False,8734.09
500000,False,21940.37
740000,False,39415.49
726000,False,66603.08
158000,False,10336.07
750000,False,37666.73
167000,False,4239.96
100000,False,1646.03
603000,False,6403.91
213000,False,8831.36
240000,False,11768.18
337000,False,24628.74
750000,False,34381.21
665000,False,52992.58
506000,False,25655.67
489000,False,28377.32
327000,False,18338.34
202000,False,5128.57
528000,False,38538.97
333000,False,19612.83
425000,False,25430.48
500000,False,23682.73
435000,False,2764.06
362000,False,24028.93
210000,False,11974.09
348000,False,18535.93
750000,False,39187.81
705000,False,63443.63
270000,False,16535.99
355000,False,20241.91
301000,False,22103.92
750000,False,48784.98
503000,False,47471.88
855000,False,62358.56
350000,False,20705.27
280000,False,9024.51
587000,False,31192.97
608000,False,21205.63
229000,False,6577.89
290000,False,3502.8
544000,False,32181.91
64000,False,3078.36
677000,False,32066.42
428000,False,20788.59
530000,False,38125.1
329000,False,14485.46
120000,False,6598.31
426000,False,18595.57
679000,False,36166.38
280000,False,24069.67
152000,False,7525.5
369000,False,7490.4
700000,False,53157.96
424000,False,2116.47
233000,False,15242.43
240000,False,17782.98
413000,False,19217.39
350000,False,21800.71
138000,False,10306.86
632000,False,36127.95
400000,False,19504.8
404000,False,17930.15
89000,False,6402.14
299000,False,25773.94
519000,False,34950.58
750000,False,49533.23
490000,False,19601.04
480000,False,24665.71
711000,False,45028.46
438000,False,31067.49
563000,False,33305.91
724000,False,41319.93
756000,False,35808.29
375000,False,27771.06
782000,False,61344.23
572000,False,35031.8
458000,False,31368.44
750000,False,25357.18
333000,False,9565.23
285000,False,22137.54
600000,False,34818.8
266000,False,12970.69
726000,False,21109.81
323000,False,4035.46
437000,False,14818.93
270000,False,13239.21
162000,False,10909.43
75000,False,4482.1
200000,False,5815.38
739000,False,31684.55
422000,False,38714.19
697000,False,37125.13
196000,False,11799.42
301000,False,17582.95
80000,False,3094.48
100000,False,6265.38
315000,False,16186.87
68000,False,4132.73
606000,False,44232.22
98000,False,5587.17
116000,False,6268.75
304000,False,8478.72
554000,False,25768.35
75000,False,5678.27
200000,False,11102.46
266000,False,19415.46
448000,False,5317.87
43000,False,2698.31
530000,False,7055.46
173000,False,12704.24
578000,False,38329.77
256000,False,10614.22
358000,False,11543.99
263000,False,5009.8
475000,False,26192.31
750000,False,48784.98
177000,False,10258.64
1000000,False,19961.54
650000,False,15418.91
246000,False,11930.12
461000,False,31119.98
380000,False,7476.09
268000,False,17124.94
717000,False,31762.6
409000,False,20737.49
350000,False,4446.31
567000,False,37532.2
443000,False,16858.55
475000,False,36071.47
727000,False,47288.91
218000,False,10311.79
325000,False,17921.06
338000,False,14507.51
532000,False,13285.13
332000,False,4425.18
505000,False,28791.03
586000,False,32863.21
336000,False,14647.31
725000,False,41377.0
750000,False,25976.94
88000,False,4088.87
383000,False,23057.03
206000,False,14108.95
387000,False,16045.72
107000,False,6776.43
225000,False,9163.37
525000,False,41382.6
450000,False,25236.25
578000,False,11010.13
134000,False,1925.68
368000,False,22670.3
598000,False,43016.62
546000,False,30619.99
252000,False,7327.37
367000,False,6531.95
388000,False,27520.97
380000,False,26953.53
584000,False,32751.05
624000,False,15270.39
156000,False,9684.34
750000,False,8433.87
450000,False,22870.69
267000,False,8824.72
335000,False,19817.9
98000,False,5127.9
129000,False,2054.03
248000,False,19548.35
727000,False,42188.78
726000,False,48890.41
213000,False,9453.27
211000,False,14209.2
260000,False,18702.88
750000,False,13583.12
342000,False,15677.83
282000,False,17856.43
125000,False,9417.97
350000,False,23626.88
119000,False,6217.8
466000,False,25521.04
750000,False,49063.63
338000,False,5901.69
324000,False,20519.3
266000,False,16794.32
320000,False,10776.58
344000,False,25515.77
441000,False,30710.36
307000,False,18161.48
75000,False,1015.29
645000,False,36171.96
864000,False,60115.42
261000,False,17074.14
347000,False,20889.79
154000,False,11240.53
155000,False,4998.1
625000,False,36810.87
700000,False,34000.03
540000,False,25577.35
62000,False,2353.15
650000,False,16502.82
165000,False,8728.57
750000,False,45463.82
401000,False,2335.83
276000,False,16903.46
262000,False,13736.45
237000,False,4440.45
572000,False,19620.89
446000,False,25324.52
232000,False,13722.7
101000,False,4977.59
437000,False,21792.53
720000,False,32901.85
629000,False,33503.17
105000,False,1615.62
299000,False,23080.58
750000,False,43523.5
342000,False,21068.6
232000,False,4346.76
750000,False,51098.69
750000,False,52977.41
141000,False,9959.75
466000,False,21294.81
52000,False,2290.71
399000,False,24436.52
297000,False,16934.78
383000,False,18780.06
540000,False,16849.8
180000,False,14802.65
179000,False,11709.85
80000,False,5874.8
365000,False,29547.11
725000,False,56670.19
300000,False,11792.0
667000,False,35527.21
1150000,False,20079.71
412000,False,27382.24
435000,False,8830.14
558000,False,20885.85
295000,False,12877.21
378000,False,28705.3
739000,False,33876.95
219000,False,12281.64
767000,False,13651.24
671000,False,38295.13
750000,False,14755.44
336000,False,26357.62
82000,False,3541.97
263000,False,16381.68
285000,False,12024.63
410000,False,19070.44
309000,False,15409.36
248000,False,14929.88
229000,False,13685.34
361000,False,20584.02
504000,False,14675.76
160000,False,8646.55
346000,False,17254.5
145000,False,10350.55
308000,False,22863.01
380000,False,8999.3
333000,False,18987.48
540000,False,32271.11
306000,False,20337.3
532000,False,32582.02
224000,False,14184.31
256000,False,8520.74
746000,False,43291.38
250000,False,11825.44
364000,False,15674.11
234000,False,21784.84
129000,False,7486.04
180000,False,13138.28
726000,False,36810.31
500000,False,32523.32
148000,False,8299.92
749000,False,44309.28
658000,False,8759.42
555000,False,17896.41
561000,False,20998.14
179000,False,7881.15
212000,False,11690.04
158000,False,10080.51
253000,False,17618.42
409000,False,24726.82
418000,False,31738.71
722000,False,55404.31
220000,False,12750.85
675000,False,12224.81
748000,False,43463.62
160000,False,4395.77
719000,False,19437.52
430000,False,35361.89
507000,False,39771.77
113000,False,9740.65
401000,False,18993.55
750000,False,45581.63
750000,False,38027.18
100000,False,1395.4
675000,False,20710.43
264000,False,6592.62
800000,False,24545.69
518000,False,39336.89
210000,False,14382.91
200000,False,10067.28
750000,False,59698.41
581000,False,26549.96
312000,False,17790.07
175000,False,8022.28
103000,False,3321.32
544000,False,17541.71
330000,False,14405.02
750000,False,8733.91
500000,False,24517.05
219000,False,6491.1
204000,False,7508.07
138000,False,6997.0
591000,False,39799.22
110000,False,4186.1
185000,False,10548.6
679000,False,11023.76
389000,False,25303.15
287000,False,10009.89
185000,False,2196.0
332000,False,22735.65
522000,False,36372.02
750000,False,53950.61
150000,False,9812.73
500000,False,25224.17
390000,False,23071.59
308000,False,16093.13
661000,False,42995.83
707000,False,19129.04
203000,False,15068.8
204000,False,14908.79
272000,False,16255.08
750000,False,43034.59
446000,False,31031.8
128000,False,5493.97
280000,False,21964.69
329000,False,4248.08
254000,False,15821.09
272000,False,15233.48
378000,False,22361.69
374000,False,27762.23
61000,False,4788.92
135000,False,8899.54
76000,False,2844.67
525000,False,13329.2
221000,False,4486.12
423000,False,13199.01
349000,False,15489.16
349000,False,20856.7
423000,False,10724.01
224000,False,13718.75
207000,False,12677.59
197000,False,4508.87
145000,False,10648.07
1000000,False,42921.62
311000,False,7299.57
336000,False,17854.92
295000,False,13523.28
488000,False,30396.42
370000,False,24067.26
644000,False,23116.22
750000,False,27603.21
569000,False,35323.0
256000,False,14116.28
750000,False,45307.33
150000,False,9812.73
427000,False,13546.38
115000,False,2488.28
225000,False,13446.29
615000,False,8709.86
163000,False,9982.84
326000,False,8982.99
200000,False,8876.31
448000,False,12286.08
750000,False,53950.61
584000,False,20032.51
185000,False,2156.26
556000,False,29092.98
500000,False,20363.05
204000,False,12191.31
75000,False,5141.18
320000,False,15957.92
155000,False,7788.68
599000,False,47634.11
463000,False,31681.32
409000,False,30360.3
370000,False,23046.47
401000,False,24140.65
100000,False,4152.68
199000,False,7822.03
705000,False,38874.91
104000,False,4856.27
263000,False,23283.13
300000,False,8110.23
532000,False,35070.79
185000,False,11330.22
380000,False,20894.64
200000,False,8292.36
644000,False,45586.21
893000,False,18685.54
381000,False,27978.71
400000,False,27464.86
406000,False,26408.94
879000,False,68276.83
446000,False,37283.03
675000,False,33419.16
571000,False,14841.43
638000,False,40399.96
394000,False,20634.52
385000,False,29236.88
288000,False,5125.89
713000,False,47687.6
332000,False,22357.6
128000,False,5849.25
661000,False,38965.48
750000,False,48280.98
284000,False,15912.17
489000,False,32930.32
346000,False,20250.62
117000,False,3650.79
349000,False,12408.07
86000,False,4360.45
94000,False,4103.25
525000,False,42461.89
726000,False,21896.83
160000,False,10958.41
120000,False,1074.4
328000,False,19403.8
225000,False,14719.09
297000,False,25633.8
130000,False,9351.44
663000,False,45523.0
238000,False,16583.41
157000,False,12315.91
186000,False,8344.49
260000,False,9831.35
158000,False,7704.4
559000,False,13260.26
319000,False,15641.88
405000,False,19858.81
214000,False,14204.95
297000,False,20341.54
96000,False,3185.06
750000,False,47498.38
653000,False,7614.12
92000,False,4888.85
767000,False,44510.03
254000,False,4600.15
795000,False,41598.77
409000,False,25902.45
500000,False,31903.61
167000,False,5486.47
540000,False,35325.81
371000,False,23108.76
380000,False,25223.74
155000,False,10438.03
325000,False,13218.9
75000,False,6465.04
375000,False,10903.83
350000,False,22531.12
426000,False,11334.31
145000,False,9624.85
269000,False,16260.41
63000,False,3355.64
542000,False,28869.18
399000,False,11410.37
220000,False,5200.44
225000,False,11984.44
273000,False,6020.74
130000,False,5116.39
276000,False,15751.8
147000,False,9463.07
404000,False,16385.42
625000,False,33290.11
328000,False,7507.16
744000,False,40909.5
177000,False,5972.02
128000,False,3940.65
145000,False,5800.31
500000,False,22920.81
411000,False,4964.31
338000,False,17051.54
522000,False,39635.42
242000,False,17408.06
680000,False,43065.19
100000,False,4780.48
251000,False,17479.14
228000,False,7470.89
677000,False,24069.52
448000,False,36229.28
534000,False,37876.8
399000,False,29800.27
334000,False,19044.5
276000,False,17191.42
167000,False,12472.8
720000,False,25111.93
389000,False,15822.01
162000,False,12302.27
300000,False,2748.49
662000,False,8823.71
1047000,False,65215.28
250000,False,8888.3
390000,False,26263.44
369000,False,26933.48
256000,False,1520.0
300000,False,3560.58
445000,False,24955.85
508000,False,32167.99
300000,False,22781.98
347000,False,20437.4
248000,False,14140.83
280000,False,6641.99
345000,False,27928.09
180000,False,14120.16
750000,False,33833.68
125000,False,6618.19
352000,False,23645.35
679000,False,47243.49
225000,False,15959.33
285000,False,5428.87
386000,False,29539.49
455000,False,26158.93
385000,False,25862.1
460000,False,23707.19
138000,False,5923.18
713000,False,41376.34
245000,False,17377.93
610000,False,41078.72
699000,False,13533.55
303000,False,20056.89
115000,False,3059.73
100000,False,6020.11
138000,False,8805.4
127000,False,1611.55
920000,False,57304.73
450000,False,31337.1
654000,False,30387.76
213000,False,10945.41
240000,False,11151.47
371000,False,23706.54
750000,False,39948.13
202000,False,12582.13
464000,False,26021.38
612000,False,44482.31
221000,False,14628.95
385000,False,25989.57
164000,False,6560.35
225000,False,12618.13
190000,False,9847.39
764000,False,45993.66
190000,False,6873.96
300000,False,19858.31
408000,False,25839.12
750000,False,54700.49
446000,False,33310.58
105000,False,6540.21
488000,False,17262.24
400000,False,4998.14
334000,False,11039.17
474000,False,19817.62
76000,False,1771.14
612000,False,31030.18
64000,False,1763.53
210000,False,5786.59
470000,False,24557.69
91000,False,4503.79
732000,False,40363.73
718000,False,42475.38
675000,False,37115.47
315000,False,19620.64
524000,False,38247.0
180000,False,7725.89
180000,False,8372.39
257000,False,5056.2
334000,False,26634.3
750000,False,43579.83
276000,False,15924.52
142000,False,8486.11
409000,False,7151.62
230000,False,12168.03
750000,False,52194.59
879000,False,53833.83
435000,False,29765.39
150000,False,10436.71
150000,False,5630.78
479000,False,29635.92
398000,False,16188.07
35000,False,408.17
400000,False,7469.41
478000,False,11338.83
492000,False,22860.52
50000,False,1890.65
432000,False,15629.21
470000,False,39411.32
345000,False,24025.11
544000,False,25276.67
160000,False,7100.12
350000,False,19245.06
988000,False,58439.78
488000,False,25150.24
396000,False,15565.44
420000,False,5073.02
750000,False,22620.69
239000,False,13887.44
700000,False,7570.84
156000,False,10326.32
351000,False,17503.84
828000,False,9828.57
517000,False,23656.25
534000,False,20581.75
150000,False,4524.14
309000,False,19569.33
383000,False,21747.29
260000,False,13585.11
300000,False,10142.87
190000,False,10249.19
300000,False,20202.65
726000,False,31691.04
619000,False,36618.75
626000,False,25955.08
696000,False,36818.69
498000,False,35823.21
489000,False,17385.52
341000,False,12336.95
713000,False,41435.84
550000,False,25592.17
256000,False,15077.73
242000,False,5911.82
654000,False,38552.83
561000,False,39066.92
412000,False,23488.92
318000,False,24148.9
450000,False,27205.55
580000,False,7851.6
615000,False,40709.53
359000,False,23829.8
309000,False,20099.41
516000,False,32379.78
80000,False,6896.04
324000,False,25822.19
269000,False,16587.01
617000,False,28400.93
580000,False,9416.46
570000,False,33363.26
544000,False,11317.15
126000,False,8410.69
365000,False,12976.92
490000,False,35123.37
449000,False,8131.76
166000,False,10166.57
385000,False,12213.95
365000,False,16197.14
216000,False,14130.32
408000,False,25839.12
165000,False,5747.98
726000,False,57788.06
361000,False,14397.49
135000,False,8054.9
300000,False,16524.49
304000,False,23466.55
169000,False,10702.97
455000,False,20156.18
320000,False,18246.23
590000,False,36749.78
399000,False,5650.79
360000,False,24301.94
299000,False,14661.2
299000,False,9797.34
541000,False,35671.26
159000,False,13705.88
156000,False,8740.49
420000,False,25722.65
371000,False,6371.2
705000,False,50005.89
350000,False,19299.6
202000,False,11528.49
356000,False,27926.53
142000,False,8630.12
255000,False,4379.12
242000,False,5740.58
243000,False,15715.03
122000,False,3097.45
133000,False,5320.28
408000,False,12093.01
1000000,False,53264.18
100000,False,5153.74
1020000,False,62469.29
176000,False,6697.76
277000,False,7920.33
315000,False,11561.93
300000,False,15941.89
123000,False,3019.87
450000,False,25236.25
75000,False,4097.04
410000,False,27215.09
395000,False,9699.29
769000,False,48701.67
267000,False,11849.88
125000,False,7176.16
315000,False,24710.27
362000,False,10832.79
520000,False,24630.04
80000,False,4306.91
444000,False,23594.0
175000,False,964.25
113000,False,5540.85
529000,False,33223.99
323000,False,12898.13
750000,False,51367.53
320000,False,3771.81
632000,False,27587.79
335000,False,9929.31
55000,False,4727.97
327000,False,23098.15
372000,False,17798.47
766000,False,37924.56
330000,False,10684.08
325000,False,6089.22
440000,False,25914.86
390000,False,31570.88
90000,False,5418.1
334000,False,21339.21
680000,False,51639.16
734000,False,53901.25
220000,False,18833.2
318000,False,3703.18
431000,False,25047.47
275000,False,6981.05
100000,False,5420.29
432000,False,30579.57
247000,False,16395.43
468000,False,31065.03
546000,False,11083.35
493000,False,26259.24
380000,False,20852.71
726000,False,8859.84
314000,False,23420.38
428000,False,22636.36
240000,False,14698.66
175000,False,6637.8
700000,False,52281.18
767000,False,9663.21
900000,False,67218.66
170000,False,4245.25
451000,False,20630.11
100000,False,6216.81
110000,False,9042.43
116000,False,4718.13
80000,False,3522.3
210000,False,4893.95
589000,False,38009.43
372000,False,10250.53
227000,False,2505.35
552000,False,27981.62
385000,False,28101.33
167000,False,10574.91
766000,False,38194.15
330000,False,26713.82
399000,False,22228.35
520000,False,6922.34
242000,False,6749.51
65000,False,4675.72
356000,False,21060.22
229000,False,12197.5
713000,False,41993.85
299000,False,8001.22
455000,False,27866.2
650000,False,26950.17
525000,False,37162.67
230000,False,9111.9
75000,False,842.39
289000,False,3069.2
728000,False,57383.87
318000,False,26140.85
114000,False,9656.94
260000,False,12940.98
120000,False,2946.62
220000,False,15067.81
153000,False,7854.92
432000,False,9309.49
